Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
971,984,BWEN,Broadwind Energy Inc,-0.11,-0.05,54.54545454545454,30-10-18,2018-10-30,1.809999942779541,1.8899999856948853,1.840000033378601,1.919999957084656,31500.0,8900.0,13000.0,9200.0,4.017201686373225,0.0607734904876254,up,-0.0950000286102294,0.0370422578960576,-0.0158860415718053,23.350000381469727,14.725197016475544,1,0.1488062208871146,-0.3816342751385185,-0.0035190155599129,-0.0638174329920514,-0.0005884548488503,16.137909388999883,0.001372128870038,0.0090250054359444,0.0002523663168211
972,985,BWEN,Broadwind Energy Inc,-0.04,-0.14,-250.0,31-07-18,2018-07-31,2.400000095367432,2.3299999237060547,2.400000095367432,2.3299999237060547,29000.0,41000.0,10900.0,16900.0,-5.525452939131784,-0.0291667370332585,down,-0.0283400536161872,0.0233897370703506,-0.0023347647778793,12.829999923706056,-106.88448495511533,0,-0.1292388914408887,0.1565916325487139,-0.0006628664026422,0.0129006329041146,-5.460953427571309e-05,30.530630182560063,0.0005470798002201,0.0008031586389683,5.45112656802589e-06
973,986,BWEN,Broadwind Energy Inc,-0.28,-0.46,-64.28571428571428,27-02-18,2018-02-27,2.309999942779541,2.289999961853028,2.220000028610229,2.259999990463257,35600.0,64100.0,67500.0,36800.0,-4.178773241838892,-0.0216450015388835,down,0.0087336162706003,0.0293440188306353,0.0130086577748883,18.59000015258789,-21.90760395048533,0,-0.1226220006974755,-0.0364958019760733,0.000256279400304,-0.0543602310219429,0.0003817262987076,17.46214580670872,0.0008610714411326,7.627605316209433e-05,0.0001692251771041
974,987,BWFG,Bankwell Financial Group Inc,0.56,0.65,16.071428571428566,24-04-19,2019-04-24,30.059999465942383,29.76000022888184,30.0,30.100000381469727,9700.0,19200.0,10800.0,4900.0,2.837406222316252,0.0013307024696611,up,0.0056876788431774,0.0075467425758261,0.0023006134969325,13.140000343322754,21.29584838750016,1,0.021413174342868,0.0161382553401681,4.292344808343253e-05,0.006527775051341,1.736213782782085e-05,8.050874070438983,5.69533235057868e-05,3.234969062312801e-05,5.292822462268058e-06
975,988,BWFG,Bankwell Financial Group Inc,0.56,0.59,5.357142857142842,30-01-19,2019-01-30,28.6200008392334,29.06999969482422,28.89999961853028,28.950000762939453,10400.0,19300.0,65200.0,26000.0,1.8495790401168788,0.0115303953189853,up,-0.0137834788812747,0.0047071013318275,-0.0103367966887804,17.65999984741211,11.380980521749144,1,0.0087061559630544,-0.0254936336386994,-6.488023179926484e-05,-0.0191187224975179,-4.8656349460588827e-05,3.420942625639675,2.2156802948092384e-05,0.0001899842900705,0.0001068493657851
976,989,BWFG,Bankwell Financial Group Inc,0.6,0.62,3.3333333333333366,30-10-18,2018-10-30,30.11000061035156,30.520000457763672,30.31999969482422,30.65999984741211,13000.0,5600.0,10400.0,4300.0,1.4663370687934278,0.0182663309834495,up,-0.0101905793891183,0.0126857500782183,-0.0158860415718053,23.350000381469727,2.6276202138466687,1,0.0186015855851406,-0.0149428243107465,-0.0001292751432825,-0.0232942916331315,-0.0002015263531121,2.150144399317702,0.000160928255047,0.0001038479082859,0.0002523663168211
977,990,BWFG,Bankwell Financial Group Inc,0.63,0.59,-6.349206349206354,25-04-18,2018-04-25,32.13999938964844,32.310001373291016,31.96999931335449,31.61000061035156,11300.0,5000.0,3400.0,9900.0,-1.994592327694702,-0.0164903170305466,down,0.0148406777041683,0.0065592961024393,-0.0017002340114996,17.84000015258789,-9.679706861907244,0,-0.0130831216810032,-0.029601101886524,9.734439942251016e-05,0.0033912737146228,-1.1152338324864773e-05,3.9783985536985695,4.302436535947595e-05,0.000220245714719,2.8907956938603524e-06
978,991,BWFG,Bankwell Financial Group Inc,0.52,0.53,1.923076923076925,31-01-18,2018-01-31,33.84000015258789,33.400001525878906,34.349998474121094,34.34000015258789,10300.0,20600.0,7800.0,5500.0,1.0726368022648496,0.0147754136449601,up,-0.0267470365166709,0.008554448949711,0.0030362319658811,13.539999961853027,2.248043017594817,1,0.0091758167665559,-0.028689855719303,-0.0002288061584379,0.003256774146817,2.5973291351610816e-05,1.150549709572962,7.317859683321253e-05,0.0007154039624241,9.218704550638292e-06
979,992,BWFG,Bankwell Financial Group Inc,0.55,0.55,0.0,18-10-17,2017-10-18,36.59999847412109,36.79999923706055,37.59999847412109,37.43000030517578,3900.0,18500.0,28300.0,34200.0,0.0,0.0226776466026786,up,0.0180806395073169,0.0144077654523441,0.0006282438626433,10.06999969482422,0.0,0,0.0,0.0,0.0002605016132498,0.0,9.05159021983959e-06,0.0,0.0002075837053297,0.0003269095249935,3.9469035094899226e-07
980,993,BWFG,Bankwell Financial Group Inc,0.48,0.49,2.083333333333336,26-07-17,2017-07-26,32.29999923706055,32.20000076293945,32.38999938964844,32.810001373291016,11900.0,1100.0,4800.0,155700.0,1.1260112628562249,0.0157895401943322,up,0.0128569360323959,0.0145446096645705,0.0008628703586754,9.600000381469728,1.4323748669640537,1,0.0163773942961539,0.0144770547782998,0.0001869991160735,0.0009716017422533,1.2550112558062712e-05,1.26790136407907,0.0002115456702947,0.0001653008041411,7.445452558807341e-07
981,994,BWFG,Bankwell Financial Group Inc,0.46,0.48,4.3478260869565135,26-04-17,2017-04-26,35.40999984741211,34.900001525878906,35.5,36.13999938964844,17600.0,4000.0,2300.0,12000.0,1.6766901394432665,0.0206156324592494,up,0.0759646779590225,0.0188724635580285,0.0006404529587455,10.850000381469728,2.303793605740945,1,0.0316432735547488,0.1273692264798762,0.001433640616479,0.0010738411607058,1.2086925124556174e-05,2.81128982370628,0.0003561698807491,0.005770632297418,4.1017999236587705e-07
982,995,BYSI,BeyondSpring Inc,-0.73,-0.61,16.43835616438356,03-04-18,2018-04-03,26.64999961853028,26.520000457763672,27.0,26.770000457763672,1400.0,3200.0,2300.0,6100.0,2.8586721574090155,0.0045028458142999,up,0.0056603629634065,0.0254189767396926,-0.008595126850619,21.100000381469727,6.466962196284827,1,0.0726645210755867,0.0161811220043194,0.000143880634505,-0.0245706498172634,-0.0002184793294905,8.172006503545514,0.000646124378493,3.203970887750452e-05,7.387620557823321e-05
983,996,BZUN,Baozun Inc,0.56,0.51,-8.928571428571436,06-03-19,2019-03-06,39.43999862670898,38.88999938964844,34.939998626708984,34.40999984741211,5021400.0,8060800.0,5078300.0,3012500.0,-2.295416603515434,-0.1275354704472663,down,0.0665224206307248,0.0358759701599213,0.0067448914361831,15.739999771118164,-2.488733095933371,0,-0.0823502975723078,-0.1526966688218033,0.0023865563775136,-0.0154823357915239,0.0002419795238964,5.268937383694331,0.0012870852349155,0.004425232446571,4.549356048589719e-05
984,997,BZUN,Baozun Inc,0.13,0.14,7.692307692307699,14-08-18,2018-08-14,52.720001220703125,49.63999938964844,48.15999984741211,49.68000030517578,4821600.0,8274800.0,4188800.0,3560600.0,2.1624384612508045,-0.0576631419790926,down,-0.0760602882603396,0.0289511424008009,-0.0042717790803001,13.3100004196167,2.65699625452255,1,0.0626050638246408,-0.1644756927079814,-0.002202032236471,-0.0092374593812075,-0.0001236728844585,4.676140098696747,0.0008381686463114,0.0057851674502459,1.824809651088976e-05
985,998,BZUN,Baozun Inc,0.31,0.43,38.70967741935484,06-03-18,2018-03-06,36.77000045776367,48.209999084472656,44.13999938964844,47.77999877929688,1922500.0,20001100.0,7068400.0,6268700.0,3.681594921699307,0.2994288328655308,up,0.0314165184837857,0.0328089384893367,0.0007544610628967,18.36000061035156,11.798515649000944,1,0.1207892213286869,0.1156628949073781,0.0010307426224836,0.0027776200177805,2.475306660517952e-05,13.554141167482127,0.001076426444797,0.000986997633642,5.692114954273146e-07
986,999,BZUN,Baozun Inc,0.08,0.08,0.0,16-05-17,2017-05-16,19.86000061035156,22.780000686645508,20.01000022888184,21.8799991607666,1581900.0,4657700.0,4663300.0,2941600.0,0.0,0.1017119077711491,up,0.264968207109879,0.0508416737680033,0.0016136602999866,10.649999618530272,0.0,0,0.0,0.0,0.0134714271447732,0.0,8.204119054430167e-05,0.0,0.002584875791532,0.0702081507790237,2.603899563753131e-06
987,1000,CAC,Camden National Corp,0.8,0.91,13.749999999999998,30-04-19,2019-04-30,43.91999816894531,43.97999954223633,44.70000076293945,45.34999847412109,18000.0,56200.0,36500.0,45800.0,2.691243082785829,0.0325592068486671,up,0.021870712186802,0.0123542878870656,-0.0029587237464699,13.119999885559082,11.129739023157796,1,0.0332483918188101,0.0588594028883307,0.0002701970746509,-0.0079626448165613,-3.655292494218673e-05,7.242789330642572,0.0001526284291964,0.0004783280515579,8.754046207924981e-06
988,1001,CAC,Camden National Corp,0.84,0.91,8.333333333333341,29-01-19,2019-01-29,39.220001220703125,40.02999877929688,40.02999877929688,40.52000045776367,31300.0,36700.0,25300.0,46200.0,2.233592221507095,0.0331463334165913,up,0.0224193352334819,0.013368185591699,0.0018488076164707,19.1299991607666,6.233705596149027,1,0.0298590753532823,0.0500756527888653,0.0002997058342437,0.0041294823112121,2.471520334032812e-05,4.988934211977,0.0001787083860141,0.0005026265923112,3.418089602720338e-06
989,1002,CAC,Camden National Corp,0.86,0.87,1.1627906976744196,30-10-18,2018-10-30,40.9900016784668,42.18999862670898,40.54999923706055,40.959999084472656,35400.0,24600.0,47600.0,20500.0,0.771399377459694,-0.0007319490794239,down,-0.0337107349218903,0.0193633224826924,-0.0158860415718053,23.350000381469727,0.6005119724229963,1,0.0149368549087002,-0.0260044399324549,-0.0006527518314211,-0.0122544825787894,-0.0003076065459283,0.5950569995452034,0.0003749382575687,0.0011364136489739,0.0002523663168211
990,1003,CAC,Camden National Corp,0.82,0.78,-4.878048780487796,31-07-18,2018-07-31,44.54999923706055,46.09999847412109,44.380001068115234,44.650001525878906,20000.0,29300.0,21700.0,22500.0,-1.7712248667863455,0.0022447203261716,up,-0.0281416318622676,0.0107405813893651,-0.0023347647778793,12.829999923706056,-4.541699004597479,0,-0.0190239848405862,0.0498451581463953,-0.0003022574874462,0.0041353934326767,-2.507673112183596e-05,3.137237528722308,0.0001153600885815,0.0007919514438713,5.45112656802589e-06
991,1004,CAC,Camden National Corp,0.82,0.82,0.0,24-04-18,2018-04-24,44.68000030517578,44.560001373291016,44.79999923706055,45.18000030517578,11300.0,47400.0,19000.0,48800.0,0.0,0.0111906892700284,up,-0.0002237138958989,0.0148632878890034,0.0172485785557144,18.020000457763672,0.0,0,0.0,-0.0,-3.325124039516085e-06,0.0,0.0002563705887496,0.0,0.0002209173268713,5.004790721826968e-08,0.0002975134621926
992,1005,CAC,Camden National Corp,0.69,0.71,2.898550724637684,30-01-18,2018-01-30,42.310001373291016,43.02000045776367,42.459999084472656,42.52000045776367,26500.0,23200.0,23500.0,17400.0,1.3606048750045805,0.0049633438349454,up,-0.0011804102283297,0.0115594684482207,0.0036396063985021,14.789999961853027,2.5075121210126547,1,0.0157278691231107,-0.0016060719111706,-1.364491479033452e-05,0.0049520662088999,4.207191532742812e-05,1.8512456258862304,0.0001336213108054,1.393368307145439e-06,1.3246734736017922e-05
993,1006,CAC,Camden National Corp,0.64,0.64,0.0,25-04-17,2017-04-25,44.09000015258789,44.119998931884766,44.060001373291016,43.08000183105469,66800.0,97700.0,66100.0,28600.0,0.0,-0.0229076506699426,down,0.0284575474029133,0.0183664766118936,-0.0029813427729194,10.760000228881836,0.0,0,0.0,0.0,0.0005226648788074,-0.0,-5.475676231086266e-05,0.0,0.0003373274631352,0.000809832004189,8.888404729638848e-06
994,1007,CACC,Credit Acceptance Corp,7.28,7.79,7.005494505494503,30-01-19,2019-01-30,408.6700134277344,414.3699951171875,398.0199890136719,417.4500122070313,116400.0,129300.0,289500.0,126300.0,2.080128119118409,0.0214843235148436,up,-0.0309906034743757,0.0160283290849042,-0.0103367966887804,17.65999984741211,4.370695453272412,1,0.0333409780319928,-0.0644644257154977,-0.000496727591027,-0.0215018614539423,-0.0001656815790115,4.32693299194709,0.0002569073332539,0.0009604175037059,0.0001068493657851
995,1008,CACC,Credit Acceptance Corp,6.52,7.75,18.86503067484664,31-07-18,2018-07-31,375.6199951171875,383.6000061035156,426.989990234375,446.7099914550781,67200.0,115800.0,476700.0,392300.0,2.9889609334308185,0.1892604154784456,up,0.0100297946216063,0.0086523563985028,-0.0023347647778793,12.829999923706056,21.8033444370264,1,0.0258615552572451,0.0299786642943158,8.678135766992483e-05,-0.0069785207098315,-2.0201216964883205e-05,8.93388746157563,7.486327124671283e-05,0.0001005967801516,5.45112656802589e-06
996,1009,CACC,Credit Acceptance Corp,5.27,3.97,-24.667931688804543,30-01-18,2018-01-30,372.75,362.2000122070313,329.7099914550781,326.2300109863281,220500.0,293000.0,847000.0,291400.0,-3.2452424185478312,-0.1248021167368796,down,0.0926278958489562,0.013744083090975,0.0036396063985021,14.789999961853027,-17.94803736671426,0,-0.0446028814508781,-0.3005999767498635,0.0012730854970902,-0.0118114050712373,5.002305275945816e-05,10.531598355142178,0.0001888998200116,0.008579927089405,1.3246734736017922e-05
997,1010,CAKE,Cheesecake Factory Inc,0.6,0.62,3.3333333333333366,01-05-19,2019-05-01,49.619998931884766,49.040000915527344,50.09000015258789,50.0099983215332,1176300.0,1297200.0,1988900.0,858000.0,1.4663370687934278,0.007859721846907,up,0.0550716180209549,0.0149242351857173,0.009687296778961,14.800000190734863,2.2335036213603523,1,0.0218839592762085,0.0807535549425583,0.0008219017794027,0.0142048423633936,0.000144575495443,2.150144399317702,0.0002227327958786,0.0030328831114459,9.384371888366824e-05
998,1011,CAKE,Cheesecake Factory Inc,0.62,0.6,-3.2258064516129057,20-02-19,2019-02-20,46.5,46.380001068115234,48.84000015258789,47.52999877929688,1066600.0,1632200.0,3064000.0,1437900.0,-1.4412101187160058,0.0221505113827286,up,0.0095525729833187,0.0103095009193392,-0.0020330336785882,14.020000457763672,-3.12896470629506,0,-0.0148581570438637,-0.0137672648433321,9.848225995358044e-05,0.0029300287092718,-2.095956257845364e-05,2.077086606289404,0.0001062858092058,9.12516506016318e-05,4.13322593827422e-06
999,1012,CAKE,Cheesecake Factory Inc,0.58,0.62,6.896551724137938,30-10-18,2018-10-30,47.84999847412109,49.04999923706055,48.34000015258789,48.59000015258789,1134500.0,2067500.0,2092400.0,1179100.0,2.0664261735677663,0.0154650303461769,up,-0.0485186233338619,0.0171515660782738,-0.0158860415718053,23.350000381469727,4.020945779915639,1,0.035442445061822,-0.1002601531625681,-0.0008321703741376,-0.0328273320983641,-0.000272470491741,4.27011713080592,0.0002941762189373,0.0023540568102131,0.0002523663168211
1000,1013,CAKE,Cheesecake Factory Inc,0.81,0.65,-19.75308641975309,31-07-18,2018-07-31,57.20000076293945,56.02999877929688,49.060001373291016,50.150001525878906,898500.0,1978000.0,6975300.0,1794400.0,-3.0326949787361768,-0.1232517332697017,down,-0.0386552988044719,0.0158033024756798,-0.0023347647778793,12.829999923706056,-12.499340849896235,0,-0.0479265960654431,0.1172297305858687,-0.0006108813792948,0.0070806294184047,-3.689699399439034e-05,9.19723883405162,0.0002497443691378,0.001494232125663,5.45112656802589e-06
1001,1014,CAKE,Cheesecake Factory Inc,0.68,0.56,-17.64705882352941,25-04-18,2018-04-25,50.650001525878906,50.91999816894531,52.11000061035156,52.83000183105469,1214900.0,2158900.0,2915000.0,1375100.0,-2.9256884298210646,0.0430404785686322,up,-0.0295075066935702,0.0132710178420071,-0.0017002340114996,17.84000015258789,-13.29744186438406,0,-0.0388268633523093,0.0863297709262461,-0.0003915946478035,0.0049743549754329,-2.2563835902199927e-05,8.559652788388846,0.0001761199145628,0.000870692951271,2.8907956938603524e-06
1002,1015,CAKE,Cheesecake Factory Inc,0.53,0.53,0.0,21-02-18,2018-02-21,45.61000061035156,46.220001220703125,47.93000030517578,48.52000045776367,1784800.0,2305600.0,3427100.0,1265300.0,0.0,0.0638017936520628,up,0.0249438035280405,0.0217304879371944,0.0070574303408212,20.020000457763672,0.0,0,0.0,0.0,0.0005420410216738,0.0,0.0001533614048888,0.0,0.0004722141059885,0.0006221933344454,4.980732301554388e-05
1003,1016,CAKE,Cheesecake Factory Inc,0.6,0.56,-6.666666666666654,01-11-17,2017-11-01,44.7400016784668,45.0,42.18000030517578,43.459999084472656,1744500.0,2700200.0,4433000.0,1917000.0,-2.0368819272610383,-0.0286098021004366,down,0.017743867881936,0.0125121099244804,0.0014903370511268,10.199999809265137,-5.328171433039479,0,-0.0254856905770777,-0.036142163808423,0.0002220132254242,-0.0030356406049677,1.864726100822472e-05,4.1488879856026415,0.0001565528947622,0.0003148448474116,2.2211045259613604e-06
1004,1017,CAKE,Cheesecake Factory Inc,0.76,0.78,2.6315789473684235,02-08-17,2017-08-02,47.56999969482422,47.130001068115234,44.18999862670898,45.130001068115234,1941600.0,2316800.0,3409000.0,1889800.0,1.2896675254308196,-0.0512928030767775,down,-0.0457371563244184,0.0149778779165309,0.0011328161756976,10.279999732971191,1.756977164611527,1,0.0193164827488174,-0.0589857252171553,-0.0006850455436764,0.0014609562340799,1.696718238147068e-05,1.6632423261508538,0.0002243368268825,0.0020918874686442,1.2832724879222112e-06
1005,1018,CAKE,Cheesecake Factory Inc,0.73,0.72,-1.3698630136986314,03-05-17,2017-05-03,65.91000366210938,67.08999633789062,62.59000015258789,63.06999969482422,1400300.0,1498900.0,5036800.0,1545200.0,-0.8628321533493883,-0.0430891186388725,down,0.0456925276091619,0.0121071922748379,-0.0006829594856484,10.68000030517578,-1.131445658582279,0,-0.0104464747815135,-0.0394249819889895,0.0005532082172874,0.0005892794036524,-8.268721808670088e-06,0.7444793248535424,0.0001465841047798,0.002087807079314,4.664336590371805e-07
1006,1019,CAKE,Cheesecake Factory Inc,0.67,0.67,0.0,22-02-17,2017-02-22,60.66999816894531,60.09999847412109,61.18000030517578,61.09999847412109,799900.0,2660900.0,1868100.0,1015000.0,0.0,0.007087527907589,up,-0.0112452805223255,0.0116353366345037,-0.0007242190578596,11.739999771118164,0.0,0,0.0,-0.0,-0.0001308426244266,-0.0,-8.426532535320332e-06,0.0,0.0001353810585982,0.0001264563340257,5.244932437671391e-07
1007,1020,CALA,Calithera Biosciences Inc,-0.4,-0.52,-30.0,07-11-18,2018-11-07,5.03000020980835,5.050000190734863,4.894999980926514,4.840000152587891,455600.0,222800.0,544800.0,548500.0,-3.4339872044851463,-0.0377733696412108,down,-0.0156555628365761,0.0348538587831055,-0.01433242546139,16.360000610351562,-8.607368322310899,0,-0.1196877050881166,0.0537610024598156,-0.000545656776276,0.0492173656436507,-0.0004995403330506,11.79226812056771,0.0012147914720726,0.0002450966477299,0.0002054184196063
1008,1021,CALA,Calithera Biosciences Inc,-0.32,-0.09,71.875,07-08-18,2018-08-07,4.199999809265137,4.449999809265137,5.099999904632568,4.525000095367432,225400.0,231800.0,860600.0,627700.0,4.288745644670657,0.0773810240146557,up,-0.0561797752808988,0.0376875976481263,-0.0008858894388095,10.93000030517578,19.071260702543952,1,0.161632520271502,-0.2409407665545312,-0.0021172807667486,-0.0037993544723544,-3.338704473058065e-05,18.393339204681528,0.001420355016487,0.0031561671506122,7.848000977943878e-07
1009,1022,CALA,Calithera Biosciences Inc,-0.13,-0.15,-15.384615384615378,08-08-17,2017-08-08,14.949999809265137,14.600000381469728,12.824999809265137,12.050000190734863,467800.0,448500.0,1022400.0,654900.0,-2.796342808247888,-0.1939799100688297,down,-0.0164473684210526,0.0245647948904852,0.0013840561849973,10.960000038146973,-6.262871500943967,0,-0.0686915875280927,0.0459924803988139,-0.0004040262317514,-0.0038702955591284,3.3999056301368154e-05,7.819533101239683,0.0006034291480116,0.0002705159279778,1.9156115232295094e-06
1010,1023,CALA,Calithera Biosciences Inc,0.14,-0.22,-257.1428571428571,09-05-17,2017-05-09,10.899999618530272,11.300000190734863,13.25,13.25,375000.0,336100.0,962800.0,807000.0,-5.553513141536915,0.2155963728177264,up,-0.0224215246636771,0.0340313879775281,0.0019404542419582,9.960000038146973,-75.56049647832629,0,-0.1889937603579439,0.1245182318730249,-0.0007630356048773,-0.010776338133266,6.603635116072032e-05,30.84150821322321,0.001158135367677,0.0005027247682438,3.7653626651336334e-06
1015,1028,CAMT,Camtek Ltd,0.16,0.17,6.250000000000005,13-02-19,2019-02-13,8.15999984741211,9.06999969482422,9.06999969482422,9.170000076293944,242400.0,485600.0,288000.0,312300.0,1.981001468866584,0.1237745401676875,up,0.1056909915490459,0.0317144394232063,-0.000992611867899,15.649999618530272,1.9707111693188883,1,0.0628263510816521,0.2093740095046256,0.0033519305490608,-0.0019663655683223,-3.148012895523859e-05,3.924366819651565,0.0010058056679282,0.0111705856946204,9.852783202939446e-07
1016,1029,CAMT,Camtek Ltd,0.14,0.16,14.285714285714276,31-10-18,2018-10-31,7.869999885559082,7.96999979019165,8.270000457763672,8.149999618530273,180800.0,442800.0,265500.0,92400.0,2.7269186854065923,0.0355781114412685,up,0.0961003458787488,0.0294145210636179,-0.0022693274528795,21.229999542236328,4.856687707006015,1,0.0802110071106655,0.2620578288507965,0.0028267456480714,-0.0061882714345634,-6.675118016297285e-05,7.436085516819618,0.000865214049402,0.0092352764780151,5.149847088392921e-06
1017,1030,CAMT,Camtek Ltd,0.13,0.13,0.0,31-07-18,2018-07-31,8.4399995803833,8.229999542236328,8.319999694824219,8.34000015258789,131100.0,262700.0,176100.0,110900.0,0.0,-0.0118482740245431,down,0.0536828874403932,0.0144659263407364,-0.0023347647778793,12.829999923706056,0.0,0,0.0,0.0,0.0007765726954707,-0.0,-3.377453529974826e-05,0.0,0.0002092630248956,0.0028818524039379,5.45112656802589e-06
1018,1031,CAPR,Capricor Therapeutics Inc,-0.15,-0.14,6.666666666666654,13-11-18,2018-11-13,0.9300000071525574,0.8999999761581421,0.8899999856948853,0.8799999952316284,84400.0,57900.0,90100.0,61900.0,2.0368819272610383,-0.0537634532649277,down,-0.0412370748861465,0.0845660555285009,0.0028827739589895,20.020000457763672,0.7883383734765559,1,0.1722510701657569,-0.0839950525687018,-0.0034872567646548,0.0058718701774446,0.000243784822692,4.1488879856026415,0.0071514177476495,0.0017004963451656,8.310385698628562e-06
1019,1032,CAPR,Capricor Therapeutics Inc,-0.1,-0.11,-9.999999999999996,14-03-18,2018-03-14,1.7899999618530271,1.809999942779541,1.840000033378601,1.809999942779541,206800.0,409900.0,595800.0,368300.0,-2.3978952727983702,0.0111731739400763,up,0.0170454108271726,0.0261944996169217,0.008860687081685,17.229999542236328,-3.817595352552553,0,-0.0628116668047352,-0.0408731100453834,0.0004464960073826,-0.021246999666918,0.0002321012643668,5.74990173930877,0.0006861518101809,0.000290546030267,7.85117755595396e-05
1020,1033,CAPR,Capricor Therapeutics Inc,-0.19,-0.12,36.8421052631579,08-11-17,2017-11-08,2.0,2.319999933242798,2.2100000381469727,2.470000028610229,421000.0,861800.0,607400.0,741400.0,3.6334223785546063,0.2350000143051145,up,-0.1666666666666666,0.0463595735799592,-0.0021902499548256,9.779999732971191,7.947032817205287,1,0.1684439121056726,-0.6055703964257677,-0.0077265955966598,-0.0079581032004916,-0.0001015390539392,13.201758180981413,0.0021492100625156,0.0277777777777777,4.797194864613644e-06
1021,1034,CAPR,Capricor Therapeutics Inc,-0.3,-0.21,30.0,15-03-17,2017-03-15,3.0,3.039999961853028,3.240000009536743,3.299999952316284,61100.0,49800.0,144300.0,59300.0,3.4339872044851463,0.099999984105428,up,0.1494252705566688,0.0538615969301173,-0.0062944224549133,11.630000114440918,5.569831143128464,1,0.1849600346711593,0.5131244671183318,0.008048283693897,-0.0216149661697963,-0.0003390276451744,11.79226812056771,0.0029010716238624,0.0223279114809336,3.961975404091723e-05
1022,1035,CAR,Avis Budget Group Inc,-1.01,-0.78,22.77227722772277,01-05-19,2019-05-01,35.54999923706055,35.0,36.11000061035156,37.150001525878906,953000.0,1809200.0,3079400.0,2019800.0,3.1685200793799937,0.0450070976977791,up,0.0048049703600249,0.0156327595225999,0.009687296778961,14.800000190734863,14.56702330436374,1,0.0495327124434767,0.0152246450665647,7.511494615149062e-05,0.030694394359051,0.0001514391809695,10.039519493434202,0.0002443831702914,2.3087740160718327e-05,9.384371888366824e-05
1023,1036,CAR,Avis Budget Group Inc,0.37,0.53,43.24324324324325,20-02-19,2019-02-20,29.57999992370605,29.40999984741211,34.45000076293945,35.33000183105469,2334600.0,2850000.0,21750100.0,10784200.0,3.789702664726912,0.1943881650500093,up,0.1324655188103251,0.0254406956390094,-0.0020330336785882,14.020000457763672,16.997665416403255,1,0.0964126720556605,0.502004929619922,0.0033700149467169,-0.0077045931492255,-5.172179104082041e-05,14.361846287038247,0.0006472289945967,0.0175471136736886,4.13322593827422e-06
1024,1037,CAR,Avis Budget Group Inc,0.57,0.57,0.0,07-08-18,2018-08-07,35.779998779296875,38.7400016784668,32.849998474121094,34.43000030517578,2495100.0,4976600.0,9112500.0,2346800.0,0.0,-0.037730534381746,down,0.0693365693462889,0.0151956330098139,-0.0008858894388095,10.93000030517578,0.0,0,0.0,0.0,0.0010536130619457,-0.0,-1.346165079942072e-05,0.0,0.0002309072625689,0.0048075598487127,7.848000977943878e-07
1025,1038,CAR,Avis Budget Group Inc,-1.02,-0.74,27.450980392156865,02-05-18,2018-05-02,47.93999862670898,48.97999954223633,43.31999969482422,44.7599983215332,3019000.0,2850400.0,5391900.0,3373100.0,3.348182620159862,-0.0663329244111427,down,0.0174023569822576,0.0196567371306553,0.0069963787855276,15.970000267028809,13.965176524310433,1,0.0658143456299111,0.0582662691978127,0.000342073556654,0.0234251538537589,0.0001375259786536,11.21032685794056,0.0003863873146236,0.0003028420285379,4.894931611058189e-05
1026,1039,CAR,Avis Budget Group Inc,0.22,0.45,104.54545454545456,21-02-18,2018-02-21,39.93999862670898,38.959999084472656,44.20000076293945,45.83000183105469,2273100.0,3149700.0,10375800.0,5010500.0,4.659141708899521,0.1474712921098325,up,-0.0108965261052682,0.0352798957333571,0.0070574303408212,20.020000457763672,29.633152925281102,1,0.1643740336969106,-0.0507684592591676,-0.0003844283048496,0.0328815680585731,0.0002489854065696,21.70760146360715,0.0012446710429565,0.0001187342811627,4.980732301554388e-05
1027,1040,CAR,Avis Budget Group Inc,-0.52,-0.94,-80.76923076923075,03-05-17,2017-05-03,31.489999771118164,30.84000015258789,29.770000457763672,29.6200008392334,2374200.0,2903500.0,5720800.0,1851000.0,-4.403901020880411,-0.0593838979192334,down,0.0718176372974093,0.0240279555315182,-0.0006829594856484,10.68000030517578,-33.61469129709484,0,-0.1058167378949222,-0.31627776621128,0.0017256309953608,0.0030076859760671,-1.6410120150989256e-05,19.39434420171152,0.0005773426470246,0.0051577730269822,4.664336590371805e-07
1028,1041,CAR,Avis Budget Group Inc,0.17,0.15,-11.764705882352953,15-02-17,2017-02-15,38.41999816894531,40.65999984741211,35.7599983215332,33.7599983215332,1386000.0,4557100.0,10644100.0,6249700.0,-2.5466840094842444,-0.1212909960828359,down,0.0190980631216088,0.0175642048481643,-0.0058529022417309,11.970000267028809,-6.698114707756036,0,-0.0447304796261257,-0.0486367319639218,0.0003354422928711,0.0149054925480907,-0.00010280157393,6.485599444162747,0.0003085012919482,0.0003647360149969,3.425646465125937e-05
