Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
CVLT|CommVault Systems Inc|0.26|0.21|-19.23|24-10-17|2017-10-24|57.900001525878906|52.5|51.400001525878906|51.54999923706055|786200.0|2744300.0|1232700.0|607400.0
CVLT|CommVault Systems Inc|0.19|0.21|10.53|25-07-17|2017-07-25|61.04999923706055|63.20000076293945|61.70000076293945|60.349998474121094|772700.0|1157400.0|666000.0|433700.0
CVLT|CommVault Systems Inc|0.26|0.29|11.54|03-05-17|2017-05-03|52.45000076293945|55.900001525878906|55.849998474121094|56.45000076293945|482500.0|1992300.0|782700.0|685600.0
CVLY|Codorus Valley Bancorp Inc||||18-04-19|2019-04-18||||||||
CVLY|Codorus Valley Bancorp Inc||||18-01-19|2019-01-18||||||||
CVLY|Codorus Valley Bancorp Inc||||08-11-18|2018-11-08||||||||
CVLY|Codorus Valley Bancorp Inc||||18-10-18|2018-10-18||||||||
CVLY|Codorus Valley Bancorp Inc||||20-07-18|2018-07-20||||||||
CVLY|Codorus Valley Bancorp Inc||||19-04-18|2018-04-19||||||||
CVLY|Codorus Valley Bancorp Inc||||19-01-18|2018-01-19||||||||
CVLY|Codorus Valley Bancorp Inc||||19-10-17|2017-10-19||||||||
CVLY|Codorus Valley Bancorp Inc||||19-10-17|2017-10-19||||||||
CVLY|Codorus Valley Bancorp Inc||||20-07-17|2017-07-20||||||||
CVLY|Codorus Valley Bancorp Inc||||20-04-17|2017-04-20||||||||
CVTI|Covenant Transportation Group Inc|0.21|0.27|28.57|26-04-19|2019-04-26||||||||
CVTI|Covenant Transportation Group Inc|0.76|0.92|21.05|24-01-19|2019-01-24||||||||
CVTI|Covenant Transportation Group Inc|0.61|0.66|8.2|24-10-18|2018-10-24|24.190000534057617|25.260000228881836|25.09000015258789|24.440000534057617|181900.0|325100.0|124400.0|113300.0
CVTI|Covenant Transportation Group Inc|0.52|0.54|3.85|26-07-18|2018-07-26||||||||
CVTI|Covenant Transportation Group Inc|0.23|0.24|4.35|25-04-18|2018-04-25|28.860000610351562|28.459999084472656|27.729999542236328|28.229999542236328|221800.0|246700.0|295700.0|112200.0
CVTI|Covenant Transportation Group Inc|0.51|0.5|-1.96|30-01-18|2018-01-30|29.520000457763672|28.030000686645508|29.329999923706055|30.0|189100.0|485300.0|253200.0|211700.0
CVTI|Covenant Transportation Group Inc|0.16|||17-10-17|2017-10-17|26.530000686645508|26.6299991607666|26.600000381469727|27.760000228881836|194200.0|106000.0|90500.0|214900.0
CVTI|Covenant Transportation Group Inc|0.07|0.08|14.29|25-07-17|2017-07-25|16.790000915527344|17.06999969482422|18.989999771118164|17.719999313354492|51600.0|199900.0|198100.0|71900.0
CVTI|Covenant Transportation Group Inc|0.02|0.03|50.0|28-04-17|2017-04-28||||||||
CVV|CVD Equipment Corp||||09-05-19|2019-05-09||||||||
CVV|CVD Equipment Corp||||01-04-19|2019-04-01||||||||
CVV|CVD Equipment Corp||||14-11-18|2018-11-14|4.210000038146973|4.380000114440918|4.309999942779541|4.289999961853027|600.0|5500.0|32100.0|4000.0
CVV|CVD Equipment Corp||||02-11-18|2018-11-02||||||||
CVV|CVD Equipment Corp||||14-08-18|2018-08-14|6.679999828338623|6.5|5.449999809265137|5.690000057220459|72700.0|60600.0|167100.0|39900.0
CVV|CVD Equipment Corp||||15-05-18|2018-05-15|7.820000171661377|7.789999961853027|7.610000133514404|7.489999771118164|9200.0|12400.0|43800.0|43800.0
CVV|CVD Equipment Corp||||29-03-18|2018-03-29||||||||
CVV|CVD Equipment Corp||||14-11-17|2017-11-14|11.34000015258789|11.789999961853027|11.600000381469727|11.670000076293945|4500.0|11400.0|61200.0|10600.0
CVV|CVD Equipment Corp||||14-08-17|2017-08-14||||||||
CVV|CVD Equipment Corp||||15-05-17|2017-05-15||||||||
CVV|CVD Equipment Corp||||30-03-17|2017-03-30||||||||
CWBC|Community West Bancshares||||26-04-19|2019-04-26||||||||
CWBC|Community West Bancshares||||25-01-19|2019-01-25||||||||
CWBC|Community West Bancshares||||26-10-18|2018-10-26||||||||
CWBC|Community West Bancshares||||27-07-18|2018-07-27||||||||
CWBC|Community West Bancshares||||26-01-18|2018-01-26||||||||
CWBC|Community West Bancshares||||27-10-17|2017-10-27||||||||
CWBC|Community West Bancshares||||28-07-17|2017-07-28||||||||
CWBC|Community West Bancshares||||28-04-17|2017-04-28||||||||
CWBR|CohBar Inc||||07-05-19|2019-05-07|2.7300000190734863|2.809999942779541|2.5199999809265137|2.640000104904175|124700.0|102100.0|137600.0|50800.0
CWBR|CohBar Inc||||18-03-19|2019-03-18||||||||
CWBR|CohBar Inc||||14-11-18|2018-11-14|3.6700000762939453|3.259999990463257|3.359999895095825|3.1600000858306885|20500.0|46200.0|41300.0|37600.0
CWBR|CohBar Inc||||14-08-18|2018-08-14|6.119999885559082|6.300000190734863|5.619999885559082|5.96999979019165|307800.0|117200.0|255700.0|101300.0
CWBR|CohBar Inc||||15-05-18|2018-05-15|6.039999961853027|6.039999961853027|5.980000019073486|5.900000095367432|28800.0|22100.0|48000.0|27400.0
CWBR|CohBar Inc||||02-04-18|2018-04-02||||||||
CWCO|Consolidated Water Co Ltd|0.19|0.17|-10.53|13-05-19|2019-05-13||||||||
CWCO|Consolidated Water Co Ltd|0.15|0.16|6.67|18-03-19|2019-03-18||||||||
CWCO|Consolidated Water Co Ltd|0.15|0.3|100.0|09-11-18|2018-11-09||||||||
CWCO|Consolidated Water Co Ltd|0.15|0.14|-6.67|13-08-18|2018-08-13||||||||
CWCO|Consolidated Water Co Ltd|0.18|0.14|-22.22|11-05-18|2018-05-11||||||||
CWCO|Consolidated Water Co Ltd|0.18|0.12|-33.33|19-03-18|2018-03-19||||||||
CWCO|Consolidated Water Co Ltd|0.11|0.18|63.64|11-05-17|2017-05-11||||||||
CWCO|Consolidated Water Co Ltd|0.12|0.35|191.67|16-03-17|2017-03-16||||||||
CWST|Casella Waste Systems Inc||||19-02-20|2020-02-19||||||||
CWST|Casella Waste Systems Inc||||30-10-19|2019-10-30||||||||
CWST|Casella Waste Systems Inc|0.26|||31-07-19|2019-07-31||||||||
CWST|Casella Waste Systems Inc|-0.03|-0.01|66.67|30-04-19|2019-04-30|37.189998626708984|37.31999969482422|37.36000061035156|37.7400016784668|192900.0|277600.0|654600.0|231500.0
CWST|Casella Waste Systems Inc|0.11|0.09|-18.18|21-02-19|2019-02-21||||||||
CWST|Casella Waste Systems Inc|0.32|0.3|-6.25|01-11-18|2018-11-01||||||||
CWST|Casella Waste Systems Inc|0.23|0.22|-4.35|02-08-18|2018-08-02||||||||
CWST|Casella Waste Systems Inc|-0.01||100.0|03-05-18|2018-05-03||||||||
CWST|Casella Waste Systems Inc|0.12|0.11|-8.33|01-03-18|2018-03-01||||||||
CWST|Casella Waste Systems Inc|0.25|0.3|20.0|01-11-17|2017-11-01|18.459999084472656|18.280000686645508|20.68000030517578|19.34000015258789|677300.0|277400.0|1174400.0|577400.0
CWST|Casella Waste Systems Inc|0.23|0.25|8.7|02-08-17|2017-08-02|16.8799991607666|16.6299991607666|15.65999984741211|16.059999465942383|148400.0|139600.0|482100.0|343400.0
CWST|Casella Waste Systems Inc|-0.07|-0.01|85.71|04-05-17|2017-05-04||||||||
CWST|Casella Waste Systems Inc|-0.07|-0.26|-271.43|01-03-17|2017-03-01|11.680000305175781|12.109999656677246|12.869999885559082|13.039999961853027|192600.0|318400.0|812800.0|313700.0
CXDC|China XD Plastics Company Ltd||||15-05-19|2019-05-15||||||||
CXDC|China XD Plastics Company Ltd||||15-04-19|2019-04-15||||||||
CXDC|China XD Plastics Company Ltd||||09-11-18|2018-11-09||||||||
CXDC|China XD Plastics Company Ltd||||09-11-18|2018-11-09||||||||
CXDC|China XD Plastics Company Ltd||||09-08-18|2018-08-09||||||||
CXDC|China XD Plastics Company Ltd||||09-08-18|2018-08-09||||||||
CXDC|China XD Plastics Company Ltd||||10-05-18|2018-05-10||||||||
CXDC|China XD Plastics Company Ltd||||15-03-18|2018-03-15||||||||
CXDC|China XD Plastics Co Ltd||||09-11-17|2017-11-09||||||||
CXDC|China XD Plastics Co Ltd||||04-08-17|2017-08-04||||||||
CXDC|China XD Plastics Co Ltd||||10-05-17|2017-05-10|4.949999809265137|4.800000190734863|4.829999923706055|4.800000190734863|18000.0|20200.0|6000.0|12800.0
CXDC|China XD Plastics Co Ltd||||16-03-17|2017-03-16||||||||
CY|Cypress Semiconductor Corp||||29-01-20|2020-01-29||||||||
CY|Cypress Semiconductor Corp||||23-10-19|2019-10-23||||||||
CY|Cypress Semiconductor Corp|0.24|||24-07-19|2019-07-24||||||||
CY|Cypress Semiconductor Corp|0.24|0.27|12.5|25-04-19|2019-04-25||||||||
CY|Cypress Semiconductor Corp|0.33|0.35|6.06|31-01-19|2019-01-31||||||||
CY|Cypress Semiconductor Corp|0.38|0.4|5.26|25-10-18|2018-10-25||||||||
CY|Cypress Semiconductor Corp|0.29|0.33|13.79|26-07-18|2018-07-26||||||||
CY|Cypress Semiconductor Corp|0.24|0.27|12.5|26-04-18|2018-04-26||||||||
CY|Cypress Semiconductor Corp|0.25|0.28|12.0|01-02-18|2018-02-01||||||||
CY|Cypress Semiconductor Corp|0.23|0.27|17.39|26-10-17|2017-10-26||||||||
CY|Cypress Semiconductor Corp|0.16|0.21|31.25|27-07-17|2017-07-27||||||||
CY|Cypress Semiconductor Corp|0.11|0.13|18.18|27-04-17|2017-04-27||||||||
CY|Cypress Semiconductor Corp|0.14|0.15|7.14|02-02-17|2017-02-02||||||||
CYAN|Cyanotech Corp||||11-02-20|2020-02-11||||||||
CYAN|Cyanotech Corp||||11-11-19|2019-11-11||||||||
CYAN|Cyanotech Corp||||12-08-19|2019-08-12||||||||
CYAN|Cyanotech Corp||||13-02-19|2019-02-13|3.140000104904175|3.1500000953674316|3.180000066757202|3.0999999046325684|400.0|5300.0|1000.0|300.0
CYAN|Cyanotech Corp||||06-02-19|2019-02-06|3.049999952316284|3.049999952316284|3.0999999046325684|3.069999933242798|2500.0|100.0|1800.0|300.0
CYAN|Cyanotech Corp||||12-11-18|2018-11-12||||||||
CYAN|Cyanotech Corp||||13-08-18|2018-08-13||||||||
CYAN|Cyanotech Corp||||08-02-18|2018-02-08||||||||
CYAN|Cyanotech Corp||||06-11-17|2017-11-06||||||||
CYAN|Cyanotech Corp||||10-08-17|2017-08-10||||||||
CYAN|Cyanotech Corp||||22-06-17|2017-06-22||||||||
CYAN|Cyanotech Corp||||07-02-17|2017-02-07|3.950000047683716|3.950000047683716|3.950000047683716|3.950000047683716|8900.0|4400.0|4100.0|1800.0
CYBE|CyberOptics Corp|0.07|||24-04-19|2019-04-24|17.739999771118164|18.010000228881836|18.280000686645508|19.110000610351562|30000.0|48800.0|85400.0|101000.0
CYBE|CyberOptics Corp|0.12|0.16|33.33|19-02-19|2019-02-19||||||||
CYBE|CyberOptics Corp|0.09|0.15|66.67|24-10-18|2018-10-24|16.700000762939453|18.0|19.489999771118164|19.549999237060547|55600.0|157700.0|74300.0|60900.0
CYBE|CyberOptics Corp|0.1|||25-07-18|2018-07-25|18.649999618530273|18.399999618530273|18.75|19.049999237060547|33400.0|36900.0|76700.0|21500.0
CYBE|CyberOptics Corp|-0.02|-0.02||24-04-18|2018-04-24|16.450000762939453|15.5|15.699999809265137|15.949999809265137|151800.0|223100.0|179200.0|91900.0
CYBE|CyberOptics Corp|-0.04|0.07|275.0|20-02-18|2018-02-20||||||||
CYBE|CyberOptics Corp|0.03|||23-10-17|2017-10-23||||||||
CYBE|CyberOptics Corp|0.17|0.15|-11.76|27-07-17|2017-07-27||||||||
CYBE|CyberOptics Corp|-0.02|-0.03|-50.0|28-04-17|2017-04-28||||||||
CYBE|CyberOptics Corp|0.08|0.85|962.5|28-02-17|2017-02-28|34.75|34.400001525878906|27.850000381469727|27.399999618530273|202800.0|208400.0|1349800.0|324000.0
CYBR|Cyberark Software Ltd||||12-02-20|2020-02-12||||||||
CYBR|Cyberark Software Ltd||||05-11-19|2019-11-05||||||||
CYBR|Cyberark Software Ltd|0.46|||05-08-19|2019-08-05||||||||
CYBR|Cyberark Software Ltd|0.41|0.56|36.59|14-05-19|2019-05-14|121.23999786376953|123.0|126.12000274658203|132.14500427246094|2043300.0|4650300.0|1417400.0|643128.0
CYBR|Cyberark Software Ltd|0.59|0.89|50.85|14-02-19|2019-02-14||||||||
CYBR|Cyberark Software Ltd|0.27|0.48|77.78|07-11-18|2018-11-07|67.80999755859375|71.69999694824219|78.0|77.33000183105469|741600.0|1370200.0|3651900.0|1039000.0
CYBR|Cyberark Software Ltd|0.24|0.36|50.0|07-08-18|2018-08-07|63.25|61.77000045776367|69.0199966430664|69.88999938964844|795600.0|1016800.0|1872100.0|598700.0
CYBR|Cyberark Software Ltd|0.21|0.32|52.38|03-05-18|2018-05-03||||||||
CYBR|Cyberark Software Ltd|0.36|0.41|13.89|15-02-18|2018-02-15||||||||
CYBR|Cyberark Software Ltd|0.19|0.25|31.58|02-11-17|2017-11-02||||||||
CYBR|Cyberark Software Ltd|0.19|0.21|10.53|08-08-17|2017-08-08|40.709999084472656|40.20000076293945|40.29999923706055|40.209999084472656|1081400.0|1305700.0|1334700.0|843800.0
CYBR|Cyberark Software Ltd|0.19|0.21|10.53|13-07-17|2017-07-13||||||||
CYBR|Cyberark Software Ltd|0.23|0.28|21.74|11-05-17|2017-05-11||||||||
CYBR|Cyberark Software Ltd|0.33|0.41|24.24|09-02-17|2017-02-09||||||||
CYCC|Cyclacel Pharmaceuticals Inc|-0.2|-0.14|30.0|14-05-19|2019-05-14|0.699999988079071|0.6899999976158142|0.6899999976158142|0.6899999976158142|46700.0|35100.0|37600.0|25116.0
CYCC|Cyclacel Pharmaceuticals Inc|-0.17|-0.17||27-03-19|2019-03-27|0.9200000166893005|0.8999999761581421|0.8999999761581421|0.9399999976158142|1233200.0|782400.0|539100.0|1213800.0
CYCC|Cyclacel Pharmaceuticals Inc|-0.17|-0.18|-5.88|12-11-18|2018-11-12||||||||
CYCC|Cyclacel Pharmaceuticals Inc|-0.12|-0.16|-33.33|09-08-18|2018-08-09||||||||
CYCC|Cyclacel Pharmaceuticals Inc|-0.13|-0.12|7.69|14-05-18|2018-05-14||||||||
CYCC|Cyclacel Pharmaceuticals Inc|-0.73|-0.69|5.48|28-03-18|2018-03-28||||||||
CYCC|Cyclacel Pharmaceuticals Inc||||12-05-17|2017-05-12||||||||
CYCC|Cyclacel Pharmaceuticals Inc|-0.73|-0.69|5.48|28-03-17|2017-03-28|3.640000104904175|3.6600000858306885|3.450000047683716|3.4200000762939453|128600.0|86500.0|51000.0|28600.0
CYCN|Cyclerion Therapeutics Inc||||13-05-19|2019-05-13||||||||
CYOU|Changyou.Com Ltd||||30-01-20|2020-01-30||||||||
CYOU|Changyou.Com Ltd||||04-11-19|2019-11-04||||||||
CYOU|Changyou.Com Ltd|0.48|||29-07-19|2019-07-29||||||||
CYOU|Changyou.Com Ltd|0.51|0.69|35.29|29-04-19|2019-04-29||||||||
CYOU|Changyou.Com Ltd|0.5|0.52|4.0|01-02-19|2019-02-01||||||||
CYOU|Changyou.Com Ltd|0.42|1.01|140.48|05-11-18|2018-11-05||||||||
CYOU|Changyou.Com Ltd|0.45|0.52|15.56|30-07-18|2018-07-30||||||||
CYOU|Changyou.Com Ltd|0.53|-0.3|-156.6|25-04-18|2018-04-25|28.809999465942383|29.40999984741211|29.5|18.969999313354492|431300.0|353200.0|567200.0|1161800.0
CYOU|Changyou.Com Ltd|0.81|0.64|-20.99|29-01-18|2018-01-29||||||||
CYOU|Changyou.Com Ltd|1.11|-0.09|-108.11|27-10-17|2017-10-27||||||||
CYOU|Changyou.Com Ltd|0.82|1.14|39.02|31-07-17|2017-07-31||||||||
CYOU|Changyou.Com Ltd|0.61|0.66|8.2|24-04-17|2017-04-24||||||||
CYOU|Changyou.Com Ltd|0.65|0.75|15.38|21-02-17|2017-02-21||||||||
CYRN|Cyren Ltd|-0.08|||15-05-19|2019-05-15||||||||
CYRN|Cyren Ltd|-0.08|-0.07|12.5|13-02-19|2019-02-13|2.5999999046325684|2.5999999046325684|2.569999933242798|2.569999933242798|5900.0|22900.0|19000.0|2300.0
CYRN|Cyren Ltd|-0.08|-0.09|-12.5|14-02-18|2018-02-14|2.140000104904175|2.130000114440918|2.0999999046325684|2.049999952316284|9100.0|4800.0|1600.0|43800.0
CYRN|Cyren Ltd|-0.05|-0.06|-20.0|11-08-17|2017-08-11||||||||
CYRN|Cyren Ltd|-0.05|-0.06|-20.0|16-05-17|2017-05-16|2.299999952316284|2.1500000953674316|2.200000047683716|2.0999999046325684|1873400.0|235700.0|90700.0|101800.0
CYRN|Cyren Ltd|-0.03|-0.05|-66.67|21-02-17|2017-02-21||||||||
CYRX|CryoPort Inc|-0.08|-0.08||02-05-19|2019-05-02||||||||
CYRX|CryoPort Inc|-0.07|-0.08|-14.29|07-03-19|2019-03-07||||||||
CYRX|CryoPort Inc|-0.08|-0.07|12.5|08-11-18|2018-11-08||||||||
CYRX|CryoPort Inc|-0.07|-0.09|-28.57|09-08-18|2018-08-09||||||||
CYRX|CryoPort Inc|-0.09|-0.1|-11.11|03-05-18|2018-05-03||||||||
CYRX|CryoPort Inc|-0.07|-0.09|-28.57|06-03-18|2018-03-06|9.369999885559082|9.84000015258789|9.729999542236328|9.960000038146973|270400.0|273800.0|227800.0|175500.0
CYRX|CryoPort Inc|-0.14|-0.08|42.86|02-11-17|2017-11-02||||||||
CYRX|CryoPort Inc|-0.08|-0.08||08-08-17|2017-08-08|6.96999979019165|6.619999885559082|6.829999923706055|6.840000152587891|100900.0|265800.0|298500.0|94100.0
CYRX|CryoPort Inc||||29-06-17|2017-06-29||||||||
CYRX|CryoPort Inc|-0.02|-0.26|-1200.0|04-05-17|2017-05-04||||||||
CYRX|CryoPort Inc||||13-03-17|2017-03-13||||||||
CYTK|Cytokinetics Inc||||07-05-20|2020-05-07||||||||
CYTK|Cytokinetics Inc||||19-02-20|2020-02-19||||||||
CYTK|Cytokinetics Inc||||30-10-19|2019-10-30||||||||
CYTK|Cytokinetics Inc|-0.47|||24-07-19|2019-07-24||||||||
CYTK|Cytokinetics Inc|-0.47|-0.54|-14.89|09-05-19|2019-05-09||||||||
CYTK|Cytokinetics Inc|-0.52|-0.48|7.69|21-02-19|2019-02-21||||||||
CYTK|Cytokinetics Inc|-0.51|-0.4|21.57|01-11-18|2018-11-01||||||||
CYTK|Cytokinetics Inc|-0.51|-0.51||26-07-18|2018-07-26||||||||
CYTK|Cytokinetics Inc|-0.5|-0.56|-12.0|26-04-18|2018-04-26||||||||
CYTK|Cytokinetics Inc|-0.7|-0.75|-7.14|15-02-18|2018-02-15||||||||
CYTK|Cytokinetics Inc|-0.62|-0.6|3.23|26-10-17|2017-10-26||||||||
CYTK|Cytokinetics Inc|-0.57|-0.6|-5.26|02-08-17|2017-08-02|14.300000190734863|15.0|13.5|13.180000305175781|445700.0|468000.0|911700.0|404400.0
CYTK|Cytokinetics Inc|-0.27|-0.62|-129.63|27-04-17|2017-04-27||||||||
CYTK|Cytokinetics Inc|-0.27|0.16|159.26|16-02-17|2017-02-16||||||||
CYTR|CytRx Corp|-0.09|-0.1|-11.11|09-11-18|2018-11-09||||||||
CYTR|CytRx Corp|-0.09|-0.1|-11.11|02-11-18|2018-11-02||||||||
CYTR|CytRx Corp|-0.18|-0.1|44.44|06-08-18|2018-08-06||||||||
CYTR|CytRx Corp|-0.24|-0.15|37.5|11-05-18|2018-05-11||||||||
CYTR|CytRx Corp|-0.66|-0.36|45.45|19-03-18|2018-03-19||||||||
CYTR|CytRx Corp||||08-11-17|2017-11-08|1.9299999475479126|1.8700000047683716|1.8700000047683716|2.0|561200.0|769200.0|263600.0|403800.0
CYTR|CytRx Corp||||03-08-17|2017-08-03||||||||
CYTR|CytRx Corp||||10-05-17|2017-05-10|2.759999990463257|2.819999933242798|2.700000047683716|2.5199999809265137|418400.0|944600.0|350100.0|467100.0
CYTR|CytRx Corp|-0.11|-0.06|45.45|15-03-17|2017-03-15|2.4600000381469727|2.5199999809265137|2.5199999809265137|2.4000000953674316|193700.0|292700.0|218000.0|179300.0
CYTX|Cytori Therapeutics Inc||||01-04-19|2019-04-01||||||||
CYTX|Cytori Therapeutics Inc|-0.3|-0.55|-83.33|14-11-18|2018-11-14|0.3499999940395355|0.3400000035762787|0.3499999940395355|0.3400000035762787|299300.0|151700.0|671000.0|101400.0
CYTX|Cytori Therapeutics Inc|-0.5|-0.59|-18.0|14-08-18|2018-08-14|0.3799999952316284|0.4000000059604645|0.3199999928474426|0.3199999928474426|374300.0|400100.0|473000.0|682700.0
CYTX|Cytori Therapeutics Inc|-0.63|-0.7|-11.11|10-05-18|2018-05-10||||||||
CYTX|Cytori Therapeutics Inc|-0.85|-1.0|-17.65|08-03-18|2018-03-08||||||||
CYTX|Cytori Therapeutics Inc|-0.23|-0.24|-4.35|03-03-17|2017-03-03||||||||
CZFC|Citizens First Corp||||18-04-19|2019-04-18||||||||
CZFC|Citizens First Corp||||22-01-19|2019-01-22||||||||
CZFC|Citizens First Corp||||18-10-18|2018-10-18||||||||
CZFC|Citizens First Corp||||20-07-18|2018-07-20||||||||
CZFC|Citizens First Corp||||19-04-18|2018-04-19||||||||
CZFC|Citizens First Corp||||19-01-18|2018-01-19||||||||
CZFC|Citizens First Corp||||19-10-17|2017-10-19||||||||
CZFC|Citizens First Corp||||19-10-17|2017-10-19||||||||
CZFC|Citizens First Corp||||20-07-17|2017-07-20||||||||
CZFC|Citizens First Corp||||20-04-17|2017-04-20||||||||
CZNC|Citizens & Northern Corp|0.43|0.41|-4.65|18-04-19|2019-04-18||||||||
CZNC|Citizens & Northern Corp|0.33|0.34|3.03|19-01-18|2018-01-19||||||||
CZNC|Citizens & Northern Corp|0.34|0.32|-5.88|19-10-17|2017-10-19||||||||
CZNC|Citizens & Northern Corp|0.34|0.32|-5.88|19-10-17|2017-10-19||||||||
CZNC|Citizens & Northern Corp|0.33|0.34|3.03|20-07-17|2017-07-20||||||||
CZNC|Citizens & Northern Corp|0.33|0.34|3.03|14-07-17|2017-07-14||||||||
CZNC|Citizens & Northern Corp|0.27|0.28|3.7|20-04-17|2017-04-20||||||||
CZR|Caesars Entertainment Corp||||19-02-20|2020-02-19||||||||
CZR|Caesars Entertainment Corp||||30-10-19|2019-10-30||||||||
CZR|Caesars Entertainment Corp|-0.03|||30-07-19|2019-07-30||||||||
CZR|Caesars Entertainment Corp|-0.18|-0.32|-77.78|01-05-19|2019-05-01|9.359999656677246|9.100000381469727|9.149999618530273|9.350000381469727|21193300.0|16714100.0|46803200.0|22680600.0
CZR|Caesars Entertainment Corp|-0.07|0.25|457.14|21-02-19|2019-02-21||||||||
CZR|Caesars Entertainment Corp|0.14|||01-11-18|2018-11-01||||||||
CZR|Caesars Entertainment Corp|0.05|0.04|-20.0|01-08-18|2018-08-01|11.300000190734863|9.630000114440918|9.699999809265137|9.350000381469727|16948300.0|98904400.0|26816900.0|22031000.0
CZR|Caesars Entertainment Corp|-0.01|-0.05|-400.0|02-05-18|2018-05-02|11.699999809265137|11.5|11.699999809265137|11.75|12954000.0|13402900.0|32353200.0|11515200.0
CZR|Caesars Entertainment Corp|0.02|0.23|1050.0|07-03-18|2018-03-07|12.350000381469727|12.5|12.600000381469727|12.699999809265137|11096900.0|12584200.0|28365400.0|15270000.0
CZR|Caesars Entertainment Corp|0.72|-3.14|-536.11|01-11-17|2017-11-01|12.949999809265137|12.949999809265137|12.949999809265137|12.949999809265137|19962300.0|15693600.0|16584400.0|6329300.0
CZR|Caesars Entertainment Corp|0.23|-9.68|-4308.7|03-08-17|2017-08-03||||||||
CZR|Caesars Entertainment Corp|0.54|-3.71|-787.04|02-05-17|2017-05-02|11.199999809265137|11.399999618530273|11.350000381469727|11.149999618530273|2137800.0|3179500.0|4511400.0|1941200.0
CZR|Caesars Entertainment Corp|-0.08|-5.9|-7275.0|14-02-17|2017-02-14|8.800000190734863|8.800000190734863|9.199999809265137|9.149999618530273|598400.0|718700.0|1627300.0|1224600.0
CZWI|Citizens Community Bancorp Inc|0.25|0.09|-64.0|26-04-19|2019-04-26||||||||
CZWI|Citizens Community Bancorp Inc|0.22|0.12|-45.45|01-02-19|2019-02-01||||||||
CZWI|Citizens Community Bancorp Inc|0.22|0.12|-45.45|28-01-19|2019-01-28||||||||
CZWI|Citizens Community Bancorp Inc|0.18|0.1|-44.44|26-10-18|2018-10-26||||||||
CZWI|Citizens Community Bancorp Inc|0.27|0.08|-70.37|27-07-18|2018-07-27||||||||
CZWI|Citizens Community Bancorp Inc|0.24|0.23|-4.17|01-02-18|2018-02-01||||||||
CZWI|Citizens Community Bancorp Inc||||06-11-17|2017-11-06||||||||
DAIO|Data I/O Corp|0.01||-100.0|25-04-19|2019-04-25||||||||
DAIO|Data I/O Corp|-0.02|0.08|500.0|21-02-19|2019-02-21||||||||
DAIO|Data I/O Corp|0.04|||01-11-18|2018-11-01||||||||
DAIO|Data I/O Corp|0.04|0.06|50.0|26-07-18|2018-07-26||||||||
DAIO|Data I/O Corp|0.1|0.02|-80.0|26-04-18|2018-04-26||||||||
DAIO|Data I/O Corp|0.12|0.18|50.0|22-02-18|2018-02-22||||||||
DAIO|Data I/O Corp||||25-10-17|2017-10-25|9.850000381469727|9.819999694824219|9.5|11.979999542236328|24500.0|46800.0|151200.0|1700900.0
DAIO|Data I/O Corp||||27-07-17|2017-07-27||||||||
DAIO|Data I/O Corp||||28-04-17|2017-04-28||||||||
DAIO|Data I/O Corp||||23-02-17|2017-02-23||||||||
DAKT|Daktronics Inc||||18-02-20|2020-02-18||||||||
DAKT|Daktronics Inc||||19-11-19|2019-11-19||||||||
DAKT|Daktronics Inc||||19-08-19|2019-08-19||||||||
DAKT|Daktronics Inc|-0.04|||29-05-19|2019-05-29||||||||
DAKT|Daktronics Inc|-0.03|-0.07|-133.33|20-02-19|2019-02-20|8.390000343322754|8.270000457763672|8.239999771118164|8.300000190734863|242200.0|509300.0|127200.0|136300.0
DAKT|Daktronics Inc|0.19|0.19||21-11-18|2018-11-21||||||||
DAKT|Daktronics Inc|0.15|0.1|-33.33|21-08-18|2018-08-21|9.029999732971191|7.940000057220459|7.760000228881836|7.480000019073486|346300.0|707600.0|818500.0|468500.0
DAKT|Daktronics Inc|0.05|-0.09|-280.0|30-05-18|2018-05-30|10.050000190734863|8.1899995803833|8.010000228881836|7.949999809265137|176300.0|1159700.0|523100.0|433600.0
DAKT|Daktronics Inc|-0.03|-0.14|-366.67|20-02-18|2018-02-20||||||||
DAKT|Daktronics Inc|0.17|0.16|-5.88|21-11-17|2017-11-21||||||||
DAKT|Daktronics Inc|0.14|0.19|35.71|22-08-17|2017-08-22|9.34000015258789|9.720000267028809|9.40999984741211|9.520000457763672|154000.0|391600.0|177500.0|93700.0
DAKT|Daktronics Inc|0.06|0.07|16.67|31-05-17|2017-05-31|9.279999732971191|9.930000305175781|9.720000267028809|9.729999542236328|193500.0|421800.0|182600.0|198200.0
DAKT|Daktronics Inc|-0.02|-0.12|-500.0|21-02-17|2017-02-21||||||||
DARE|Dare Bioscience Inc||||12-05-20|2020-05-12||||||||
DARE|Dare Bioscience Inc||||02-04-20|2020-04-02||||||||
DARE|Dare Bioscience Inc||||11-11-19|2019-11-11||||||||
DARE|Dare Bioscience Inc|-0.3|||14-05-19|2019-05-14|0.9100000262260437|0.9399999976158142|0.8960000276565552|0.9186000227928162|173900.0|153000.0|140700.0|25170.0
DARE|Dare Bioscience Inc||||04-04-19|2019-04-04||||||||
